889,917,956,986,992,995,1000,1007,1016,1021,1025,1038,1050,1065,1151,1074,1087,1102,1119,0,1136,1149,277,0,259,0,0,0,0,212,193,190,188,199,198,194,193,190,190,189,188,186,186,186,185,186,186,187,187,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,253,253,253,254,256,258,260,261,267,266,270,275,277,279,285,291,297,301,310,318,322,338,334,350,363,378,395,404,401,480,503,528,542,572,0,627,0,0,736,750,765,772,780,799,818,840,863,898,9
837,871,905,986,992,995,1000,1007,1016,1021,1025,1038,1050,1065,1151,1074,1087,1102,1119,0,1136,1149,277,0,259,0,0,0,0,212,193,190,187,186,184,182,180,179,179,178,177,176,176,176,176,177,178,178,179,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,247,248,253,250,251,254,256,261,259,264,267,271,274,277,285,288,295,299,308,317,327,338,344,357,0,419,436,445,455,476,499,526,540,572,0,0,679,0,690,702,716,723,731,746,768,787,812,898,9
837,871,905,931,933,937,943,948,955,961,968,980,992,1005,1010,1015,1029,1044,1060,1070,1081,1104,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,165,164,164,164,164,164,165,165,166,167,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,246,247,253,249,251,252,255,261,260,262,267,271,274,279,285,291,295,299,308,317,327,367,372,384,398,405,436,445,455,476,499,526,540,572,0,0,679,0,690,702,716,723,731,746,768,787,812,898,9
779,809,843,863,867,870,877,885,894,961,904,916,930,938,944,955,968,982,996,1070,1015,1035,1057,1072,1086,1112,1116,0,0,0,0,0,0,0,0,0,0,0,228,165,214,203,198,189,185,178,174,168,163,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,242,247,253,249,251,252,255,261,260,262,267,271,274,279,285,291,295,299,308,317,327,367,372,384,398,413,430,439,449,470,493,520,534,566,601,619,623,628,637,649,663,670,676,694,712,732,753,898,9
709,735,769,783,796,807,812,819,821,825,835,847,857,864,872,889,903,912,920,929,944,962,973,994,1006,1034,1060,1077,1083,1088,0,0,0,0,0,0,0,0,290,165,273,266,253,247,241,236,227,223,216,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,242,243,253,245,251,248,251,261,255,258,262,267,270,273,282,0,317,320,328,336,345,355,360,372,378,392,407,416,433,453,476,501,515,544,553,560,569,573,584,588,600,611,619,633,650,658,677,686,9
636,658,687,702,716,738,744,750,757,825,766,774,783,799,872,812,829,843,856,929,871,889,908,930,940,950,978,1006,1035,1039,1045,1059,1072,0,0,0,0,0,0,352,333,324,316,301,295,283,278,273,264,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,238,239,239,240,241,245,246,247,249,279,281,285,287,289,293,301,305,308,315,322,331,340,345,356,368,374,388,396,412,431,452,475,487,495,500,506,513,517,525,530,539,549,555,569,584,592,608,618,10
570,590,0,643,656,675,680,684,690,694,702,712,722,728,733,746,765,780,789,796,809,823,844,853,863,888,915,943,975,1039,1000,1012,1030,1042,0,1064,1075,0,0,352,0,373,364,349,342,335,323,317,303,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,234,236,0,261,262,263,264,266,269,271,275,277,278,282,287,289,298,308,308,316,320,329,334,344,355,368,383,390,407,416,434,439,441,445,450,455,458,462,470,478,487,498,555,510,523,537,552,561,15
541,570,581,604,612,619,624,630,638,643,648,658,670,682,689,697,714,733,743,752,771,780,801,825,837,863,893,928,945,959,975,991,1009,1021,1032,1053,1080,1102,0,0,455,434,0,372,365,335,323,317,303,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,252,253,253,254,255,256,259,260,262,264,270,272,275,279,284,290,296,308,308,316,326,331,337,348,360,374,381,382,384,385,388,391,393,398,400,406,413,417,426,434,445,455,461,467,481,496,513,522,16
546,553,557,564,612,571,581,589,601,605,612,626,642,658,668,697,714,733,743,752,771,780,801,825,837,863,893,928,945,959,975,991,1009,1021,1032,1053,1080,1102,0,0,455,434,0,372,365,354,349,339,331,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,251,252,253,256,257,260,265,260,269,275,279,285,288,295,303,312,316,320,329,331,332,332,332,334,335,337,339,342,345,347,352,357,360,363,373,382,386,390,400,411,424,437,445,460,479,492,516,526,17
546,553,557,564,612,571,581,589,601,605,612,626,642,658,668,677,700,708,728,738,759,786,814,829,845,879,916,939,954,959,976,996,1021,1049,1064,1082,1087,1115,0,0,436,428,413,0,0,360,356,349,342,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,266,271,253,276,280,286,291,294,298,297,295,294,293,293,292,293,293,320,294,295,297,300,301,302,306,310,315,317,322,329,336,344,360,352,361,372,386,390,400,411,424,437,445,460,479,492,516,526,17
507,511,518,528,533,544,550,563,579,587,605,0,637,645,655,673,696,721,748,738,780,814,855,888,897,906,926,949,974,987,1017,1034,1053,1073,1090,1123,1142,1161,0,427,422,410,401,396,0,358,353,350,347,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,277,273,253,269,267,266,264,262,262,297,295,294,293,293,292,293,293,320,294,295,297,300,301,302,306,310,315,317,322,329,336,344,360,352,361,372,383,390,404,411,443,462,0,480,487,492,497,500,17
469,479,489,503,510,525,541,550,579,0,590,609,630,654,666,680,711,744,782,803,840,849,869,892,904,932,961,977,1013,1019,1038,1072,1090,1133,1154,1203,1255,1161,0,408,401,397,391,386,384,0,352,350,349,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,277,273,253,269,267,266,264,262,262,297,262,261,293,262,263,266,268,269,271,274,277,281,283,287,290,299,302,306,314,321,331,336,341,346,378,393,401,409,421,424,428,433,0,438,444,452,458,463,17
455,471,487,506,513,524,532,550,572,583,607,635,666,702,723,744,783,804,826,838,850,877,910,944,962,985,990,1026,1065,1086,1136,1162,1220,1261,1272,1301,1255,0,389,385,383,380,376,373,373,0,347,348,348,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,243,273,242,241,241,240,240,241,241,243,243,247,248,250,251,256,258,262,267,270,275,278,284,288,295,299,320,330,341,347,359,362,363,365,366,370,374,376,382,387,390,397,401,410,420,430,436,442,17
454,461,478,495,506,527,550,578,608,626,0,684,725,747,758,782,808,823,853,871,908,936,959,976,995,1038,1083,1141,1171,1202,1236,1270,1300,1341,1272,1363,0,0,366,366,365,364,363,364,364,365,342,345,346,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,229,229,229,230,231,232,234,241,236,239,242,246,250,252,254,0,274,277,283,290,298,307,284,310,310,311,313,330,316,317,319,323,325,327,332,340,344,347,354,362,371,376,382,394,406,421,429,442,17
452,472,483,508,522,551,0,0,665,677,698,709,734,762,777,810,846,866,895,901,937,977,1024,1052,1083,0,1194,1222,1243,1262,1297,1344,1398,0,1272,0,0,0,349,349,349,350,352,353,356,357,360,340,345,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,229,232,233,234,0,246,249,252,254,261,263,269,271,271,269,268,268,277,268,268,268,268,269,270,273,274,278,279,282,284,291,293,296,302,310,317,325,330,339,350,362,376,0,384,395,409,425,433,17
480,0,0,0,603,626,646,657,681,695,724,758,795,838,845,848,886,929,978,1006,0,0,1150,1052,1083,0,1194,1222,1243,1262,1297,1344,1398,0,1272,0,0,0,349,349,349,350,352,353,356,357,360,340,345,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,253,251,249,247,243,242,239,252,236,234,234,233,271,233,233,233,234,277,237,238,239,243,269,246,249,253,258,260,265,272,275,286,290,299,309,317,316,323,333,344,356,369,376,392,410,420,442,454,17
0,0,0,0,603,626,646,657,681,695,724,758,795,838,845,848,886,929,978,1006,0,0,1150,1186,1202,1242,1264,1308,1365,1396,1421,0,718,0,0,0,0,0,326,328,330,333,337,341,344,349,355,0,340,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,213,251,212,210,210,208,207,252,207,207,208,209,209,211,212,213,217,277,218,222,225,227,233,235,238,247,253,260,258,262,273,280,283,287,296,307,318,324,338,353,370,369,0,0,0,0,0,0,16
548,566,586,608,620,646,659,691,726,745,777,796,835,857,879,931,0,0,1105,1121,1139,1178,1220,1268,1292,1326,1382,1445,1365,1396,0,0,0,0,0,0,0,0,0,316,311,314,317,323,326,334,342,351,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,191,190,190,190,190,190,191,191,192,193,194,197,198,199,202,205,208,210,0,212,217,227,233,235,238,247,253,260,258,262,273,280,283,287,296,307,318,324,338,353,370,369,0,0,0,0,0,0,15
555,567,592,621,636,670,709,727,754,774,796,843,0,0,0,1046,1062,1102,1142,1166,1214,1241,1299,1357,1388,1459,1497,1445,0,0,0,0,0,0,0,0,0,0,0,318,309,301,297,297,301,311,320,332,344,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,191,190,190,190,190,190,191,191,192,193,194,197,198,199,202,205,208,210,0,212,217,219,233,227,225,232,241,260,247,258,273,0,282,287,0,0,0,0,0,0,0,0,0,0,490,507,525,535,13
556,586,620,638,657,662,698,738,0,0,0,0,970,1004,1022,1060,1106,1154,1180,1210,1273,1334,1399,1439,1481,1548,1497,1445,0,0,0,0,0,0,0,0,372,362,343,336,328,314,308,291,301,287,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,180,181,181,181,182,183,182,181,182,183,184,185,186,187,189,192,194,196,198,0,205,210,213,215,227,232,230,0,0,0,0,0,0,0,0,0,0,0,0,0,430,436,443,467,476,496,518,529,13
0,0,0,616,634,671,0,0,0,0,0,939,973,1013,1035,1081,1137,0,1232,1260,1323,0,1448,1507,1530,1554,1497,1445,0,0,0,0,445,432,420,397,378,370,355,348,336,330,319,315,311,302,298,292,286,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,167,167,167,168,168,169,169,170,172,173,175,178,179,0,182,186,190,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,367,372,384,391,404,420,429,447,468,491,517,532,14
537,552,584,622,0,0,0,0,869,886,921,939,981,1029,1054,1117,1182,1212,1274,0,0,1467,1510,1539,1567,1625,1497,1445,0,0,474,448,436,416,406,397,382,374,361,356,345,336,332,323,320,317,311,306,301,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,159,159,160,161,162,163,164,165,167,169,172,175,179,0,182,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,304,308,316,325,331,341,347,359,382,390,408,418,439,464,492,0,528,17
0,0,0,622,0,807,839,877,894,916,964,1018,0,1147,1179,1214,1292,1379,1434,1457,1478,1533,1601,1646,1694,1625,0,0,454,444,434,415,399,392,385,372,367,374,361,356,345,336,332,323,320,317,311,306,301,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,162,163,160,165,167,169,171,173,176,178,0,186,0,0,0,0,0,0,0,0,0,242,244,246,250,258,263,0,273,280,288,292,297,308,320,333,347,354,362,0,0,0,0,0,473,501,516,0,17
0,743,774,807,825,869,892,945,973,916,964,1018,0,1147,1179,1214,1292,1379,1434,1457,1478,1533,1601,1646,1694,1625,0,0,454,444,434,415,399,392,385,372,367,357,348,344,340,333,327,321,320,317,315,311,309,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,177,179,181,184,186,189,193,196,201,203,206,208,209,210,213,214,217,218,220,228,0,235,237,243,247,253,261,269,274,283,288,292,0,0,0,0,0,0,389,406,429,0,0,0,0,501,0,0,15
0,743,774,807,825,869,892,945,0,1038,0,1170,0,0,1334,1379,1436,1465,1524,1558,1637,1696,1601,0,1694,0,0,0,407,0,393,381,375,365,360,352,348,341,338,334,330,325,322,318,320,315,314,311,311,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,191,191,191,191,191,192,192,193,194,196,198,199,0,204,205,211,213,215,220,225,228,233,237,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,389,406,429,0,0,0,0,501,0,0,12
730,764,805,852,877,0,0,1025,0,0,0,0,1312,1361,1386,1445,1512,1551,1616,1652,1718,1696,0,0,0,0,0,387,382,376,365,357,353,346,342,339,333,328,324,334,320,317,316,314,314,312,311,311,311,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,184,184,184,185,186,187,189,193,194,196,198,199,0,204,205,211,213,215,220,225,228,233,237,0,252,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0,0,0,0,0,0,685,700,10
720,760,805,0,0,921,977,0,0,0,1235,1257,1303,1359,1391,1458,1499,1563,1631,1667,1734,1696,0,0,0,0,0,0,0,0,0,0,341,334,331,326,321,319,316,315,314,311,309,307,314,307,306,307,307,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,184,184,184,185,186,187,189,190,191,193,195,198,199,203,207,209,214,216,221,224,230,0,0,0,0,0,0,0,273,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,656,671,686,10
676,695,0,0,0,874,932,0,0,0,1159,1206,1253,1305,1338,1368,1448,1512,1573,1610,1651,1691,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,312,309,308,307,305,304,302,314,301,302,302,303,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,178,178,179,180,181,183,184,184,187,189,192,0,0,198,202,204,209,0,219,226,232,0,236,224,228,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,576,600,628,643,13
633,0,0,0,802,0,0,0,0,0,1130,1178,1229,1258,1286,1355,1437,1496,1562,1610,1647,1687,1689,0,0,0,0,0,0,0,0,0,348,338,328,319,303,289,283,272,267,305,0,294,295,295,295,296,298,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,174,175,176,177,178,180,181,182,184,187,190,191,0,194,183,185,186,188,192,195,200,203,0,213,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,502,512,533,557,585,600,18
0,765,0,0,0,0,1043,1088,1134,1161,1218,1285,0,1397,1431,1497,0,1629,1639,1647,1647,0,0,0,0,0,0,0,395,0,362,344,335,320,328,307,295,290,281,277,273,265,258,256,251,249,286,291,294,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,159,160,176,161,162,163,164,165,166,168,170,173,174,0,181,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,430,446,464,484,507,520,534,563,0,0,0,18
0,0,1009,1051,0,1103,1160,1227,1307,1337,1367,1436,1513,1567,1574,1593,1607,0,0,1647,0,0,0,0,0,0,0,0,395,0,362,344,335,320,328,307,295,290,281,277,273,265,258,256,251,249,286,291,294,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,160,161,162,164,166,167,169,172,173,177,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,364,376,382,396,412,429,449,460,484,512,0,0,0,0,0,0,0,0,17
0,0,1009,1051,0,1103,1160,1227,1307,1337,1367,1436,1513,1567,1574,1593,1607,0,0,1647,0,0,0,0,0,391,380,361,345,338,331,318,313,302,297,288,284,281,274,271,266,263,259,255,253,250,249,291,246,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,176,180,181,184,186,191,0,194,0,0,0,0,0,0,0,0,0,0,0,0,304,312,316,319,333,339,349,355,368,383,399,418,428,451,464,491,523,460,484,0,0,0,0,0,0,0,0,0,13
1024,1077,1139,0,0,1280,1343,1416,1488,1501,1508,1535,1548,0,1574,0,0,0,0,0,403,393,372,355,347,340,327,320,310,305,300,291,284,280,275,288,266,264,260,271,255,254,251,250,253,249,247,247,246,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,181,0,0,233,0,0,0,0,265,269,271,273,278,284,289,293,0,0,304,312,316,319,333,339,349,355,368,383,399,418,428,451,464,491,523,460,484,0,0,0,0,0,0,938,958,979,13
