0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1702,1716,0,1760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,328,326,327,329,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,145,146,148,147,148,150,152,152,154,156,159,162,161,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1676,1691,1716,0,1760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,325,0,0,322,324,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,145,147,148,150,148,152,0,139,154,140,141,144,161,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1663,0,1716,0,1760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,294,0,287,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,145,131,148,132,133,152,135,136,138,139,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1623,0,1643,1663,0,0,0,1760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,311,308,300,293,287,288,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,145,130,148,131,132,133,135,136,137,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1570,1606,1632,1643,0,0,0,0,1760,0,0,0,0,0,0,0,0,0,0,0,336,326,317,316,309,302,296,291,287,287,283,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,145,132,148,133,135,136,139,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1573,1596,0,1632,0,0,0,0,0,1760,0,0,0,0,0,0,0,0,0,0,331,322,314,317,307,301,302,295,291,288,287,285,282,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,136,132,137,133,140,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
0,0,0,0,0,0,0,0,0,0,0,0,1548,0,1566,1573,0,0,0,0,0,0,0,0,1760,0,0,0,0,0,0,0,0,333,324,331,316,310,304,307,298,293,290,291,287,284,282,282,281,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,143,145,137,147,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
0,0,0,0,0,0,0,0,0,0,0,1513,1536,1560,1566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,325,317,324,311,316,305,299,307,295,291,288,285,287,283,282,281,281,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,143,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,283,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
0,0,0,0,0,0,0,0,0,1485,1503,1513,1528,0,1566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,324,316,310,324,303,298,294,299,290,287,285,288,283,282,283,280,281,280,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,263,270,277,0,285,283,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
0,0,0,0,0,0,0,1456,1477,1485,1496,1513,0,0,1566,0,0,0,0,0,0,0,0,0,0,0,340,330,0,321,314,324,307,301,324,295,291,288,285,290,282,280,279,283,278,277,280,279,280,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,195,200,0,0,0,0,0,0,0,0,0,0,234,238,242,0,247,252,258,265,273,277,281,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
0,0,0,0,0,0,1419,1443,1467,1485,1492,1513,0,0,1566,0,0,0,0,0,0,0,0,0,0,336,326,330,318,310,314,303,297,292,324,288,284,281,285,279,277,275,274,274,278,274,280,274,275,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,213,216,217,218,0,219,221,0,224,228,231,235,234,239,244,250,256,252,258,0,0,277,281,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
0,0,0,0,0,1385,1408,1432,1467,1458,1492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,320,312,304,310,297,291,286,282,324,279,276,281,271,279,270,275,268,274,268,274,268,269,271,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,217,216,217,218,220,219,225,0,229,232,231,241,234,243,249,254,261,252,0,277,0,277,281,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
0,0,0,1340,0,1367,1390,1417,1467,1448,1492,0,0,0,0,0,0,0,0,0,0,0,0,0,314,306,320,298,291,310,286,281,277,282,273,270,267,265,263,279,261,275,261,261,261,262,268,263,266,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,217,217,218,218,220,222,224,0,231,232,239,241,244,250,253,256,263,0,280,277,0,277,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
0,0,0,0,1323,1345,1390,1370,1396,1425,1492,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,294,288,291,282,276,272,277,268,273,264,261,259,258,279,256,255,255,255,255,262,257,259,260,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,218,217,218,221,220,223,226,0,229,232,236,241,247,253,253,266,263,275,283,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
0,0,0,0,1301,1321,1390,1343,1368,1400,1492,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0,279,291,273,268,272,263,260,273,257,254,252,251,250,256,249,249,249,255,250,251,252,260,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,217,218,219,222,224,227,226,0,230,234,238,243,248,254,261,0,263,277,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
0,0,0,0,1273,1291,1311,1343,1333,1361,1492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,260,256,263,253,250,247,254,246,244,250,242,249,242,249,242,243,244,252,248,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,217,219,221,223,224,226,232,0,235,240,245,250,248,256,262,0,279,277,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
0,0,0,1236,1273,1257,1278,1299,1326,1361,1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,261,253,263,247,242,247,239,237,236,250,234,249,234,234,242,236,244,252,237,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,221,223,221,225,227,230,232,237,235,241,246,251,248,257,264,271,279,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
0,0,0,1200,1273,1221,1242,1266,1289,1361,1317,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,248,242,242,236,231,237,228,250,228,227,227,227,242,228,230,252,231,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,225,223,227,229,227,232,235,239,244,249,246,260,248,257,0,0,294,277,302,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
0,0,0,1167,1189,1210,1232,1266,1258,1284,1313,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,248,248,241,235,231,231,227,223,250,221,219,218,219,242,220,222,252,226,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,228,223,230,229,232,239,243,239,248,252,246,0,0,0,280,287,294,277,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
0,0,1103,1126,1189,1178,1199,1223,1258,1251,1281,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,248,247,240,235,235,230,226,222,250,219,217,215,219,212,212,214,216,226,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,229,231,230,235,239,242,243,246,0,259,263,268,0,274,280,286,294,0,302,312,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
0,0,1068,1093,1189,1112,1132,1155,1183,1251,1212,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,247,247,241,235,235,230,226,222,219,219,217,215,213,212,211,210,210,226,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,233,235,239,244,239,249,251,254,0,258,262,267,0,273,279,285,293,0,301,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
0,0,0,1057,1189,1075,1094,1118,1142,1251,1170,1203,1231,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,248,241,241,235,235,230,226,222,219,217,217,215,213,212,211,210,210,210,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,233,242,243,245,248,249,250,253,257,258,260,265,271,277,284,285,291,299,309,0,0,0,0,0,0,0,0,0,0,0,473,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
0,0,0,1022,1039,1058,1094,1081,1103,1130,1160,1203,1189,1214,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,241,235,235,230,226,222,222,219,217,217,214,212,211,211,210,210,210,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,241,242,243,243,247,249,252,253,256,260,264,270,271,276,282,289,297,299,0,317,0,0,0,0,0,0,0,0,443,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
0,0,988,1003,1039,1022,1044,1067,1093,1130,1121,1152,1182,1214,1203,1226,0,0,0,0,0,0,0,0,0,0,0,0,253,254,0,247,240,234,229,230,225,221,218,219,215,212,211,212,210,208,207,207,210,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,242,243,243,248,247,250,253,253,256,260,264,270,276,282,282,289,297,0,317,0,0,0,0,0,0,405,0,416,426,438,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
0,0,955,972,1039,990,1009,1032,1059,1130,1087,0,1147,1167,1203,1191,1219,0,0,0,0,0,0,0,0,0,0,251,253,244,0,237,231,234,226,230,224,220,217,219,214,212,210,208,210,207,207,206,206,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,244,246,243,248,250,250,253,257,261,265,271,270,277,283,290,299,308,0,318,0,0,0,0,0,384,392,401,416,412,423,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
0,922,955,938,955,974,1009,995,1018,1045,1087,1074,1105,1132,1203,1155,1181,0,0,0,0,0,0,0,0,0,0,251,0,242,0,235,230,225,220,221,217,213,211,212,210,212,208,206,210,205,204,204,204,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,245,247,243,249,252,254,258,257,262,267,272,278,277,285,292,300,310,0,0,0,0,355,363,0,370,378,387,397,412,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
0,885,904,920,955,938,958,981,1018,1005,1033,1064,1105,1092,1116,1140,1168,0,0,0,0,0,0,0,0,0,0,0,0,242,0,234,229,224,220,219,215,212,209,212,207,205,204,203,204,203,204,202,203,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,246,247,243,252,252,255,258,262,262,267,273,278,284,285,291,300,0,0,330,0,338,343,349,356,363,378,371,381,391,407,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
0,0,869,885,955,903,923,942,966,1005,993,1022,1052,1078,1116,1102,1129,1159,0,0,0,0,0,0,0,0,0,0,0,0,233,227,229,222,218,214,215,208,209,205,207,204,202,200,204,199,199,199,199,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,247,248,250,252,255,255,259,263,262,273,273,279,285,292,300,310,0,316,320,324,338,336,349,342,349,357,365,381,376,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
0,0,834,849,865,885,923,906,928,953,993,980,0,1037,1116,1061,1086,1115,1147,0,0,0,0,0,0,0,0,0,0,0,0,227,0,215,218,212,208,205,204,205,201,199,202,199,198,197,199,196,197,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,247,250,252,254,257,261,259,265,269,275,280,287,285,294,299,302,305,316,308,313,318,322,349,328,336,343,352,381,361,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
0,802,816,831,865,849,870,891,928,916,942,0,1000,1037,1024,1047,1073,1115,1105,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,212,0,202,200,205,199,197,195,194,198,194,194,194,194,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,252,254,252,257,259,263,267,265,272,277,282,285,287,289,299,291,294,316,296,300,305,311,349,317,323,330,338,348,358,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
0,770,783,799,865,815,834,855,878,916,905,0,963,986,1024,1009,1036,1066,1100,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,200,0,0,197,192,191,190,194,190,190,191,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,257,260,252,262,266,271,267,273,273,274,275,285,276,278,280,283,294,286,290,300,294,299,305,311,318,330,326,335,345,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
0,737,750,766,865,780,799,820,843,916,868,0,0,953,1024,975,999,1027,0,1139,0,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,190,186,187,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,260,263,252,265,265,264,263,273,263,263,275,265,266,267,270,283,276,286,279,283,288,293,305,299,307,315,323,335,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
704,737,717,730,745,762,799,782,803,827,868,0,0,912,935,975,959,985,0,1139,0,0,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,219,213,208,187,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,261,258,252,256,255,253,253,273,253,254,254,255,266,257,259,261,276,264,268,272,276,282,305,287,294,301,310,335,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
668,683,695,730,710,726,743,763,803,786,0,0,0,0,897,920,944,985,970,0,0,0,1071,1092,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,213,224,219,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,251,258,249,247,245,244,244,273,243,254,244,245,266,257,249,251,253,264,257,260,265,270,305,276,281,288,295,335,304,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
